C0085082	Fungemia
C1880498	C1880498
C0688390	cloxacillin_250_MG_Oral_Capsule
C2702061	quetiapine_50_MG_24_HR_Extended_Release_Oral_Tablet
C2729774	Zyban_150_MG_12HR_Extended_Release_Oral_Tablet
C0973766	APAP_33.3_MG/ML_Oral_Solution
C0009375	COLON_NEOPL
C0014836	INFECT_E_COLI
C0036581	Selenium
C0011175	Dehydration
C3272464	C3272464
C0334376	C0334376
C0038149	Stanozolol
C0022322	Ivermectin
C0025039	Meclizine
C1168813	escitalopram_5_MG_Oral_Tablet
C1336265	C1336265
C0247194	iloperidone
C2718169	C2718169
C0974924	benzoyl_peroxide_5_%_Topical_Cream
C0689139	HYDROmorphone_HCl_2_MG_Oral_Tablet
C1334053	C1334053
C0073571	Ropivacaine
C0976128	dexamethasone_sodium_phosphate_1_MG/ML_Topical_Cream
C0019345	Cold_Sore
C0977099	gentamicin_3_MG/ML_Ophthalmic_Solution
C0033473	propiomazine
C0809246	C0809246
C0979921	quinapril_20_MG_Oral_Tablet
C3265345	thyroid_113.75_MG_Oral_Tablet
C0542998	Azithromycin_40_mg/mL_oral_suspension
C0773493	vit-D_0.2_MG/ML_Oral_Solution
C0977735	imiquimod_5_%_Topical_Cream
C0691279	capsaicin_0.025_%_Topical_Cream
C1145742	dexamethasone_0.75_MG_Oral_Tablet
C0786604	hydrocortisone_butyrate_0.1_%_Topical_Lotion
C0031364	Phenacetin
C0677687	C0677687
C0032535	Polymyxin_B
C0060180	Fenoldopam
C0939169	Metadate_CD_20_MG_24HR_Extended_Release_Oral_Capsule
C0035078	Renal_Failure
C1709658	C1709658
C0980012	risperiDONE_1_MG_Oral_Tablet
C1336124	C1336124
C0775765	phenylephrine_hydrochloride_1.6_MG/ML_Nasal_Solution
C0979709	povidone_50_MG/ML_Topical_Solution
C0691628	naproxen_sodium_220_MG_Oral_Tablet
C0980589	Uni-Dur_400_MG_Extended_Release_Oral_Tablet
C0034067	Emphysema
C0012813	Diverticulitis
C0689637	minoxidil_2.5_MG_Oral_Tablet
C0975148	calcium_carbonate_1000_MG_Chewable_Tablet
C0792222	diltiazem_hydrochloride_5_MG/ML_Injection
C0023992	Loperamide
C0980566	Theospan_130_MG_Extended_Release_Oral_Capsule
C0690290	rifAMPin_150_MG_Oral_Capsule
C0980400	SMX_100_MG/ML_Oral_Suspension
C1527298	Bacillary_Dysentery
C0690532	thioridazine_25_MG_Oral_Tablet
C0976694	eprosartan_400_MG_Oral_Tablet
C0981136	warfarin_sodium_2.5_MG_Oral_Tablet
C0035528	Ariboflavinosis
C0979843	propranolol_HCl_20_MG_in_5_mL_Oral_Solution
C0689542	C0689542
C1165011	voriconazole_200_MG_Oral_Tablet
C0027358	Naloxone
C0976901	FESO4_125_MG/ML_Oral_Solution
C0875717	Cellcept_200_MG/ML_Oral_Suspension
C0027794	Neural_tube_defect
C0974875	benzocaine_15_%_Oral_Gel
C0781696	sulfiSOXAZOLE_100_MG/ML_Oral_Solution
C0690656	trifluoperazine_5_MG_Oral_Tablet
C2746506	HYDROmorphone_HCl_16_MG_24HR_Extended_Release_Oral_Tablet
C0975245	TEGretol_XR_200_MG_12HR_Extended_Release_Oral_Tablet
C0040379	Tolnaftate
C1334667	C1334667
C0976780	estrogens,_conjugated_25_MG_Injection
C2826037	Mixed_phenotype_acute_leukemia_with_t(9;22)(q34;q11.2);_BCR-ABL1
C0027368	Nandrolone
C0000970	Acetaminophen
C3892515	daclatasvir_60_MG_Oral_Tablet
C0688559	diazePAM_10_MG_Oral_Tablet
C0936199	enoxaparin_sodium_100_MG/ML_Injectable_Solution
C0975674	ciprofloxacin_0.3_%_Ophthalmic_Ointment
C1333053	C1333053
C1336374	C1336374
C1813768	VPA_50_MG/ML_Oral_Solution
C0978678	minoxidil_5_%_Topical_Solution
C1711787	diethylpropion_HCl_75_MG_24HR_Extended_Release_Oral_Tablet
C0350422	dextromethorphan_hydrobromide
C2947911	cefixime_100_MG_Chewable_Tablet
C0700499	Thioridazine_HCL
C0705355	calcium_gluconate_1_GM_Oral_Tablet
C0688627	dilTIAZem_HCl_90_MG_Oral_Tablet
C0687865	aminophylline_250_MG_Rectal_Suppository
C0688000	benztropine_mesylate_0.5_MG_Oral_Tablet
C2960922	testosterone_10_MG/ACTUAT_Transdermal_Gel_Pump,_120_ACTUAT
C0975229	captopril_50_MG_Oral_Tablet
C0874811	traZODone_HCl_300_MG_Oral_Tablet
C0976950	100_ACTUAT_flunisolide_0.25_MG/ACTUAT_Metered_Dose_Inhaler
C0978377	mefloquine_HCl_250_MG_Oral_Tablet
C0022073	Iridocyclitis
C1591333	prednisolone_0.12_%_Ophthalmic_Suspension
C1334083	C1334083
C0074765	Sodium_selenate
C0040822	Tremor
C0034262	pyridostigmine_bromide
C0688071	busPIRone_HCl_10_MG_Oral_Tablet
C3834410	benzoyl_peroxide_4.4_%_Medicated_Liquid_Soap
C0029456	Osteoporosis
C0694209	repaglinide_1_MG_Oral_Tablet
C0982504	povidone-iodine_0.5_%_Mouthwash
C0305065	Pneumococcal_Polysaccharide_Vaccine
C0981682	povidone-iodine_7.5_%_Topical_Solution
C1178718	24_HR_fluvastatin_80_MG_Extended_Release_Oral_Tablet
C0974835	benazepril_HCl_20_MG_Oral_Tablet
C0078373	tocopherol_acetate
C0773048	calcium_carbonate_1500_MG_Oral_Tablet
C0975605	chlorproMAZINE_HCl_150_MG_Extended_Release_Oral_Capsule
C0687788	acyclovir_400_MG_Oral_Tablet
C0887422	dicloxacillin_sodium
C0700582	Epirubicin_hydrochloride
C0854971	Adenosquamous_cell_lung_cancer_stage_0
C0693339	demeclocycline_HCl_150_MG_Oral_Capsule
C0724551	chlorpheniramine_polistirex
C0976753	Climara_0.075_MG/Day_Weekly_Transdermal_System
C0262587	Parathyroid_Adenoma
C0026078	Midodrine
C2609950	cycloSPORINE,_modified_50_MG_Oral_Capsule
C0976752	Alora_0.075_MG/Day_Twice_Weekly_Transdermal_System
C0705989	miglitol_25_MG_Oral_Tablet
C0977627	C0977627
C0974648	atropine_sulfate_0.5_%_Ophthalmic_Solution
C0126777	magnesium_gluconate
C0035258	Restless_legs
C1709578	C1709578
C0976060	dacarbazine_100_MG_Injection
C0770559	hydrocortisone_sodium_phosphate
C0854772	Oesophageal_squamous_cell_carcinoma_stage_II
C0690268	quiNINE_325_MG_Oral_Capsule
C0994613	theophylline_250_MG_Extended_Release_Oral_Capsule
C0976756	Climara_0.1_MG/Day_Weekly_Transdermal_System
C0692469	acarbose_50_MG_Oral_Tablet
C0689108	hydrocortisone_valerate_0.2_%_Topical_Cream
C0978164	lidocaine_HCl_3_%_Topical_Cream
C0027819	Neuroblastoma
C2947919	cefixime_200_MG_Chewable_Tablet
C1709666	C1709666
C1573240	C1573240
C1336349	C1336349
C1964988	synthetic_conjugated_estrogens,_B_0.9_MG_Oral_Tablet
C0346286	Oligodendroglioma_of_brain
C0689152	hydroxyurea_500_MG_Oral_Capsule
C1168733	sodium_chloride_0.9_%_Nasal_Spray
C0781708	griseofulvin_125_MG_Oral_Tablet
C0023449	Acute_lymphoid_leukemia
C0982905	thyroid_195_MG_Oral_Tablet
C0590559	morphine_sulfate_10_MG_Extended_Release_Oral_Capsule
C0694210	repaglinide_0.5_MG_Oral_Tablet
C0690426	sulfinpyrazone_200_MG_Oral_Capsule
C0706124	alendronic_acid_10_MG_Oral_Tablet
C0589752	fluocinolone_acetonide_0.025_%_Topical_Ointment
C0873702	busPIRone_HCl_30_MG_Oral_Tablet
C0025638	Methenamine
C0008809	Ciprofloxacin
C2365446	Levetiracetam_500_mg_prolonged-release_oral_tablet
C0018378	Guillain_Barré_Syndrome
C1705831	C1705831
C0754517	Moxifloxacin_hydrochloride
C0334321	Water-clear_cell_adenoma
C0688946	furosemide_1_%_Oral_Solution
C2979266	1_ML_octreotide_0.5_MG/ML_Prefilled_Syringe
C0691807	salicylic_acid_2_%_Medicated_Pad
C0872972	pioglitazone_hydrochloride
C1161614	phenytoin_sodium_30_MG_Oral_Capsule
C0980714	thyroid_65_MG_Oral_Tablet
C0981530	isosorbide_dinitrate_5_MG_Oral_Tablet
