MENTION	XMLBOTTOM	XML	PATTERN	SCORE	POS
1	<CHILDREN>[Y]</CHILDREN> , son	<CHILDREN>[ ' [ Y ] ' ]</CHILDREN> , son	<CHILDREN></CHILDREN> , son	0.7660585555	0
3	son , <CHILDREN>[Y]</CHILDREN>	son , <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	son , <CHILDREN></CHILDREN>	0.7249979494	2
3	<CHILDREN>[Y]</CHILDREN> , who	<CHILDREN>[ ' [ Y ] ' ]</CHILDREN> , who	<CHILDREN></CHILDREN> , who	0.5353312828	0
6	<PERSON>[X]</PERSON> and <CHILDREN>[Y]</CHILDREN>	<PERSON>[ ' [ X ] ' ]</PERSON> and <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	<PERSON></PERSON> and <CHILDREN></CHILDREN>	0.7882413512	2
6	<CHILDREN>[Y]</CHILDREN> ),	<CHILDREN>[ ' [ Y ] ' ]</CHILDREN> ),	<CHILDREN></CHILDREN> ),	0.0117272727	0
7	<CHILDREN>[Y]</CHILDREN> who	<CHILDREN>[ ' [ Y ] ' ]</CHILDREN> who	<CHILDREN></CHILDREN> who	0.0137272727	0
9	<PERSON>[X]</PERSON> and <CHILDREN>[Y]</CHILDREN>	<PERSON>[ ' [ X ] ' ]</PERSON> and <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	<PERSON></PERSON> and <CHILDREN></CHILDREN>	0.7882413512	2
10	<PERSON>[X]</PERSON> , <CHILDREN>[Y]</CHILDREN>	<PERSON>[ ' [ X ] ' ]</PERSON> , <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	<PERSON></PERSON> , <CHILDREN></CHILDREN>	0.6012413512	2
11	– <CHILDREN>[Y]</CHILDREN>	– <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	– <CHILDREN></CHILDREN>	0.3743939394	1
16	<CHILDREN>[Y]</CHILDREN> and <PERSON>[X]</PERSON>	<CHILDREN>[ ' [ Y ] ' ]</CHILDREN> and <PERSON>[ ' [ X ] ' ]</PERSON>	<CHILDREN></CHILDREN> and <PERSON></PERSON>	0.5855746845	0
17	<PERSON>[X]</PERSON> and his son <CHILDREN>[Y]</CHILDREN>	<PERSON>[ ' [ X ] ' ]</PERSON> and his son <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	<PERSON></PERSON> and his son <CHILDREN></CHILDREN>	0.4212413512	4
18	<PERSON>[X]</PERSON> and <CHILDREN>[Y]</CHILDREN>	<PERSON>[ ' [ X ] ' ]</PERSON> and <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	<PERSON></PERSON> and <CHILDREN></CHILDREN>	0.7882413512	2
19	brother of <CHILDREN>[Y]</CHILDREN>	brother of <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	brother of <CHILDREN></CHILDREN>	0.4137252221	2
20	father of <CHILDREN>[Y]</CHILDREN>	father of <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	father of <CHILDREN></CHILDREN>	0.6017252221	2
20	<CHILDREN>[Y]</CHILDREN> and <PERSON>[X]</PERSON>	<CHILDREN>[ ' [ Y ] ' ]</CHILDREN> and <PERSON>[ ' [ X ] ' ]</PERSON>	<CHILDREN></CHILDREN> and <PERSON></PERSON>	0.5855746845	0
24	actress <CHILDREN>[Y]</CHILDREN>	actress <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	actress <CHILDREN></CHILDREN>	0.7737252221	1
24	<CHILDREN>[Y]</CHILDREN> , who	<CHILDREN>[ ' [ Y ] ' ]</CHILDREN> , who	<CHILDREN></CHILDREN> , who	0.5353312828	0
25	mother of <CHILDREN>[Y]</CHILDREN>	mother of <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	mother of <CHILDREN></CHILDREN>	0.5967252221	2
26	actress <CHILDREN>[Y]</CHILDREN>	actress <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	actress <CHILDREN></CHILDREN>	0.7737252221	1
27	actress <CHILDREN>[Y]</CHILDREN>	actress <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	actress <CHILDREN></CHILDREN>	0.7737252221	1
35	<CHILDREN>[Y]</CHILDREN> , daughter	<CHILDREN>[ ' [ Y ] ' ]</CHILDREN> , daughter	<CHILDREN></CHILDREN> , daughter	0.7660585555	0
44	son <CHILDREN>[Y]</CHILDREN>	son <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	son <CHILDREN></CHILDREN>	0.6067252221	1
49	director <CHILDREN>[Y]</CHILDREN>	director <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	director <CHILDREN></CHILDREN>	0.2367252221	1
51	son , <CHILDREN>[Y]</CHILDREN>	son , <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	son , <CHILDREN></CHILDREN>	0.7249979494	2
55	actor <CHILDREN>[Y]</CHILDREN>	actor <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	actor <CHILDREN></CHILDREN>	0.5917252221	1
62	father of <CHILDREN>[Y]</CHILDREN>	father of <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	father of <CHILDREN></CHILDREN>	0.6017252221	2
66	– <CHILDREN>[Y]</CHILDREN>	– <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	– <CHILDREN></CHILDREN>	0.3743939394	1
70	son <CHILDREN>[Y]</CHILDREN>	son <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	son <CHILDREN></CHILDREN>	0.6067252221	1
75	<CHILDREN>[Y]</CHILDREN> , son	<CHILDREN>[ ' [ Y ] ' ]</CHILDREN> , son	<CHILDREN></CHILDREN> , son	0.7660585555	0
76	son , <CHILDREN>[Y]</CHILDREN>	son , <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	son , <CHILDREN></CHILDREN>	0.7249979494	2
81	son <CHILDREN>[Y]</CHILDREN>	son <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	son <CHILDREN></CHILDREN>	0.6067252221	1
83	<CHILDREN>[Y]</CHILDREN> –	<CHILDREN>[ ' [ Y ] ' ]</CHILDREN> –	<CHILDREN></CHILDREN> –	0.0137272727	0
84	<CHILDREN>[Y]</CHILDREN> ( son	<CHILDREN>[ ' [ Y ] ' ]</CHILDREN> ( son	<CHILDREN></CHILDREN> ( son	0.4000585555	0
86	daughter of <CHILDREN>[Y]</CHILDREN>	daughter of <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	daughter of <CHILDREN></CHILDREN>	0.4097252221	2
89	<CHILDREN>[Y]</CHILDREN> , son	<CHILDREN>[ ' [ Y ] ' ]</CHILDREN> , son	<CHILDREN></CHILDREN> , son	0.7660585555	0
93	son , <CHILDREN>[Y]</CHILDREN>	son , <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	son , <CHILDREN></CHILDREN>	0.7249979494	2
94	son <CHILDREN>[Y]</CHILDREN>	son <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	son <CHILDREN></CHILDREN>	0.6067252221	1
95	<CHILDREN>[Y]</CHILDREN> , the son	<CHILDREN>[ ' [ Y ] ' ]</CHILDREN> , the son	<CHILDREN></CHILDREN> , the son	0.5830585555	0
104	daughter of <CHILDREN>[Y]</CHILDREN>	daughter of <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	daughter of <CHILDREN></CHILDREN>	0.4097252221	2
106	son of <CHILDREN>[Y]</CHILDREN>	son of <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	son of <CHILDREN></CHILDREN>	0.4097252221	2
107	<CHILDREN>[Y]</CHILDREN> , daughter	<CHILDREN>[ ' [ Y ] ' ]</CHILDREN> , daughter	<CHILDREN></CHILDREN> , daughter	0.7660585555	0
110	– <CHILDREN>[Y]</CHILDREN>	– <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	– <CHILDREN></CHILDREN>	0.3743939394	1
111	– <CHILDREN>[Y]</CHILDREN>	– <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	– <CHILDREN></CHILDREN>	0.3743939394	1
116	<CHILDREN>[Y]</CHILDREN> , son	<CHILDREN>[ ' [ Y ] ' ]</CHILDREN> , son	<CHILDREN></CHILDREN> , son	0.7660585555	0
117	<CHILDREN>[Y]</CHILDREN> ( son	<CHILDREN>[ ' [ Y ] ' ]</CHILDREN> ( son	<CHILDREN></CHILDREN> ( son	0.4000585555	0
119	<CHILDREN>[Y]</CHILDREN> , the son	<CHILDREN>[ ' [ Y ] ' ]</CHILDREN> , the son	<CHILDREN></CHILDREN> , the son	0.5830585555	0
120	<CHILDREN>[Y]</CHILDREN> , the son	<CHILDREN>[ ' [ Y ] ' ]</CHILDREN> , the son	<CHILDREN></CHILDREN> , the son	0.5830585555	0
121	<CHILDREN>[Y]</CHILDREN> , the son	<CHILDREN>[ ' [ Y ] ' ]</CHILDREN> , the son	<CHILDREN></CHILDREN> , the son	0.5830585555	0
124	<CHILDREN>[Y]</CHILDREN> ( <PERSON>[X]</PERSON>	<CHILDREN>[ ' [ Y ] ' ]</CHILDREN> ( <PERSON>[ ' [ X ] ' ]</PERSON>	<CHILDREN></CHILDREN> ( <PERSON></PERSON>	0.009516129	0
127	<CHILDREN>[Y]</CHILDREN> , son	<CHILDREN>[ ' [ Y ] ' ]</CHILDREN> , son	<CHILDREN></CHILDREN> , son	0.7660585555	0
128	<CHILDREN>[Y]</CHILDREN> , the son	<CHILDREN>[ ' [ Y ] ' ]</CHILDREN> , the son	<CHILDREN></CHILDREN> , the son	0.5830585555	0
132	<CHILDREN>[Y]</CHILDREN> , son	<CHILDREN>[ ' [ Y ] ' ]</CHILDREN> , son	<CHILDREN></CHILDREN> , son	0.7660585555	0
133	daughter of <CHILDREN>[Y]</CHILDREN>	daughter of <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	daughter of <CHILDREN></CHILDREN>	0.4097252221	2
