MENTION	XMLBOTTOM	XML	PATTERN	SCORE	POS
2	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY></ETHNICITY> civil war	0.3114649097	0
3	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY></ETHNICITY> civil war	0.3114649097	0
4	<ETHNICITY>[Y]</ETHNICITY> history	<ETHNICITY>[Y]</ETHNICITY> history	<ETHNICITY></ETHNICITY> history	0.0331666572	0
5	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY></ETHNICITY> civil war	0.3114649097	0
7	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY></ETHNICITY> civil war	0.3114649097	0
9	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY></ETHNICITY> civil war	0.3114649097	0
10	<ETHNICITY>[Y]</ETHNICITY> historical	<ETHNICITY>[Y]</ETHNICITY> historical	<ETHNICITY></ETHNICITY> historical	0.0275726044	0
11	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY></ETHNICITY> civil war	0.3114649097	0
13	<PERSON>[X]</PERSON> <ETHNICITY>[Y]</ETHNICITY>	<PERSON>[X]</PERSON> <ETHNICITY>[Y]</ETHNICITY>	<PERSON></PERSON> <ETHNICITY></ETHNICITY>	0.9643025222	1
14	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY></ETHNICITY> civil war	0.3114649097	0
16	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY></ETHNICITY> civil war	0.3114649097	0
