MENTION	XMLBOTTOM	XML	PATTERN	SCORE	POS
5	<GENE>[X]</GENE> gene	<GENE>[ ' [ X ] ' ]</GENE> gene	<GENE></GENE> gene	0.3931200901	0
8	<DISEASE>[Y]</DISEASE> cells	<DISEASE>[ ' [ Y ] ' ]</DISEASE> cells	<DISEASE></DISEASE> cells	0.2668614546	0
9	<GENE>[X]</GENE> mutations	<GENE>[ ' [ X ] ' ]</GENE> mutations	<GENE></GENE> mutations	0.4693506321	0
10	leukemia -lrb- <DISEASE>[Y]</DISEASE> -rrb-	leukemia -lrb- <DISEASE>[ ' [ Y ] ' ]</DISEASE> -rrb-	leukemia -lrb- <DISEASE></DISEASE> -rrb-	0.0713506321	2
13	<GENE>[X]</GENE> mutations	<GENE>[ ' [ X ] ' ]</GENE> mutations	<GENE></GENE> mutations	0.4693506321	0
17	<GENE>[X]</GENE> mutation	<GENE>[ ' [ X ] ' ]</GENE> mutation	<GENE></GENE> mutation	0.4633506321	0
18	leukemia -lrb- <DISEASE>[Y]</DISEASE> -rrb-	leukemia -lrb- <DISEASE>[ ' [ Y ] ' ]</DISEASE> -rrb-	leukemia -lrb- <DISEASE></DISEASE> -rrb-	0.0713506321	2
20	<GENE>[X]</GENE> gene	<GENE>[ ' [ X ] ' ]</GENE> gene	<GENE></GENE> gene	0.3931200901	0
21	<DISEASE>[Y]</DISEASE> patients	<DISEASE>[ ' [ Y ] ' ]</DISEASE> patients	<DISEASE></DISEASE> patients	0.6003506321	0
22	<GENE>[X]</GENE> mutation	<GENE>[ ' [ X ] ' ]</GENE> mutation	<GENE></GENE> mutation	0.4633506321	0
23	mutations in the <GENE>[X]</GENE>	mutations in the <GENE>[ ' [ X ] ' ]</GENE>	mutations in the <GENE></GENE>	0.3931200901	3
23	<GENE>[X]</GENE> gene	<GENE>[ ' [ X ] ' ]</GENE> gene	<GENE></GENE> gene	0.3931200901	0
24	<GENE>[X]</GENE> gene	<GENE>[ ' [ X ] ' ]</GENE> gene	<GENE></GENE> gene	0.3931200901	0
26	<GENE>[X]</GENE> gene	<GENE>[ ' [ X ] ' ]</GENE> gene	<GENE></GENE> gene	0.3931200901	0
29	patients with <DISEASE>[Y]</DISEASE>	patients with <DISEASE>[ ' [ Y ] ' ]</DISEASE>	patients with <DISEASE></DISEASE>	0.5504244379	2
30	<GENE>[X]</GENE> mutations	<GENE>[ ' [ X ] ' ]</GENE> mutations	<GENE></GENE> mutations	0.4693506321	0
35	leukemia -lrb- <DISEASE>[Y]</DISEASE> -rrb-	leukemia -lrb- <DISEASE>[ ' [ Y ] ' ]</DISEASE> -rrb-	leukemia -lrb- <DISEASE></DISEASE> -rrb-	0.0713506321	2
36	<GENE>[X]</GENE> mutations	<GENE>[ ' [ X ] ' ]</GENE> mutations	<GENE></GENE> mutations	0.4693506321	0
39	patients with <GENE>[X]</GENE>	patients with <GENE>[ ' [ X ] ' ]</GENE>	patients with <GENE></GENE>	0.3931200901	2
39	<GENE>[X]</GENE> deficiency	<GENE>[ ' [ X ] ' ]</GENE> deficiency	<GENE></GENE> deficiency	0.2668614546	0
43	mutations in <GENE>[X]</GENE>	mutations in <GENE>[ ' [ X ] ' ]</GENE>	mutations in <GENE></GENE>	0.3931200901	2
63	<GENE>[X]</GENE> gene	<GENE>[ ' [ X ] ' ]</GENE> gene	<GENE></GENE> gene	0.3931200901	0
65	-lrb- <DISEASE>[Y]</DISEASE>	-lrb- <DISEASE>[ ' [ Y ] ' ]</DISEASE>	-lrb- <DISEASE></DISEASE>	0.5698614546	1
65	<DISEASE>[Y]</DISEASE> -rrb-	<DISEASE>[ ' [ Y ] ' ]</DISEASE> -rrb-	<DISEASE></DISEASE> -rrb-	0.5698614546	0
66	<GENE>[X]</GENE> gene	<GENE>[ ' [ X ] ' ]</GENE> gene	<GENE></GENE> gene	0.3931200901	0
68	-lrb- <DISEASE>[Y]</DISEASE>	-lrb- <DISEASE>[ ' [ Y ] ' ]</DISEASE>	-lrb- <DISEASE></DISEASE>	0.5698614546	1
68	<DISEASE>[Y]</DISEASE> -rrb-	<DISEASE>[ ' [ Y ] ' ]</DISEASE> -rrb-	<DISEASE></DISEASE> -rrb-	0.5698614546	0
85	<GENE>[X]</GENE> expression	<GENE>[ ' [ X ] ' ]</GENE> expression	<GENE></GENE> expression	0.2668614546	0
90	<GENE>[X]</GENE> expression	<GENE>[ ' [ X ] ' ]</GENE> expression	<GENE></GENE> expression	0.2668614546	0
95	<DISEASE>[Y]</DISEASE> patients	<DISEASE>[ ' [ Y ] ' ]</DISEASE> patients	<DISEASE></DISEASE> patients	0.6003506321	0
96	wild-type <GENE>[X]</GENE>	wild-type <GENE>[ ' [ X ] ' ]</GENE>	wild-type <GENE></GENE>	0.1718614546	1
97	<DISEASE>[Y]</DISEASE> patients	<DISEASE>[ ' [ Y ] ' ]</DISEASE> patients	<DISEASE></DISEASE> patients	0.6003506321	0
98	wild-type <GENE>[X]</GENE>	wild-type <GENE>[ ' [ X ] ' ]</GENE>	wild-type <GENE></GENE>	0.1718614546	1
103	-lrb- <DISEASE>[Y]</DISEASE>	-lrb- <DISEASE>[ ' [ Y ] ' ]</DISEASE>	-lrb- <DISEASE></DISEASE>	0.5698614546	1
103	<DISEASE>[Y]</DISEASE> -rrb-	<DISEASE>[ ' [ Y ] ' ]</DISEASE> -rrb-	<DISEASE></DISEASE> -rrb-	0.5698614546	0
105	-lrb- <DISEASE>[Y]</DISEASE>	-lrb- <DISEASE>[ ' [ Y ] ' ]</DISEASE>	-lrb- <DISEASE></DISEASE>	0.5698614546	1
105	<DISEASE>[Y]</DISEASE> -rrb-	<DISEASE>[ ' [ Y ] ' ]</DISEASE> -rrb-	<DISEASE></DISEASE> -rrb-	0.5698614546	0
107	<GENE>[X]</GENE> mutations	<GENE>[ ' [ X ] ' ]</GENE> mutations	<GENE></GENE> mutations	0.4693506321	0
