MENTION	XMLBOTTOM	XML	PATTERN	SCORE	POS
5	-lrb- <GENE>[Y]</GENE> -rrb-	-lrb- <GENE>[Y]</GENE> -rrb-	-lrb- <GENE></GENE> -rrb-	0.6622212303	1
7	-lrb- <GENE>[Y]</GENE> -rrb-	-lrb- <GENE>[Y]</GENE> -rrb-	-lrb- <GENE></GENE> -rrb-	0.6622212303	1
7	<GENE>[Y]</GENE> -rrb- ,	<GENE>[Y]</GENE> -rrb- ,	<GENE></GENE> -rrb- ,	0.4460507242	0
9	-lrb- <GENE>[Y]</GENE> -rrb-	-lrb- <GENE>[Y]</GENE> -rrb-	-lrb- <GENE></GENE> -rrb-	0.6622212303	1
15	<GENE>[Y]</GENE> -rrb-	<GENE>[Y]</GENE> -rrb-	<GENE></GENE> -rrb-	0.2290507242	0
36	-lrb- <GENE>[Y]</GENE> -rrb-	-lrb- <GENE>[Y]</GENE> -rrb-	-lrb- <GENE></GENE> -rrb-	0.6622212303	1
41	<DISEASE>[X]</DISEASE> patients	<DISEASE>[X]</DISEASE> patients	<DISEASE></DISEASE> patients	0.3121098699	0
47	<GENE>[Y]</GENE> levels	<GENE>[Y]</GENE> levels	<GENE></GENE> levels	0.0987491335	0
50	-lrb- <GENE>[Y]</GENE> -rrb-	-lrb- <GENE>[Y]</GENE> -rrb-	-lrb- <GENE></GENE> -rrb-	0.6622212303	1
50	<GENE>[Y]</GENE> -rrb- ,	<GENE>[Y]</GENE> -rrb- ,	<GENE></GENE> -rrb- ,	0.4460507242	0
56	-lrb- <GENE>[Y]</GENE> -rrb-	-lrb- <GENE>[Y]</GENE> -rrb-	-lrb- <GENE></GENE> -rrb-	0.6622212303	1
59	-lrb- <GENE>[Y]</GENE> -rrb-	-lrb- <GENE>[Y]</GENE> -rrb-	-lrb- <GENE></GENE> -rrb-	0.6622212303	1
64	-lrb- <GENE>[Y]</GENE> -rrb-	-lrb- <GENE>[Y]</GENE> -rrb-	-lrb- <GENE></GENE> -rrb-	0.6622212303	1
74	<GENE>[Y]</GENE> receptor	<GENE>[Y]</GENE> receptor	<GENE></GENE> receptor	0.1753634704	0
88	-lrb- <GENE>[Y]</GENE> -rrb-	-lrb- <GENE>[Y]</GENE> -rrb-	-lrb- <GENE></GENE> -rrb-	0.6622212303	1
96	treatment of <DISEASE>[X]</DISEASE>	treatment of <DISEASE>[X]</DISEASE>	treatment of <DISEASE></DISEASE>	0.4191098699	2
100	<GENE>[Y]</GENE> gene	<GENE>[Y]</GENE> gene	<GENE></GENE> gene	0.2657242068	0
105	-lrb- <GENE>[Y]</GENE> -rrb-	-lrb- <GENE>[Y]</GENE> -rrb-	-lrb- <GENE></GENE> -rrb-	0.6622212303	1
106	<GENE>[Y]</GENE> expression	<GENE>[Y]</GENE> expression	<GENE></GENE> expression	0.0987491335	0
119	-lrb- <GENE>[Y]</GENE> -rrb-	-lrb- <GENE>[Y]</GENE> -rrb-	-lrb- <GENE></GENE> -rrb-	0.6622212303	1
