MENTION	XMLBOTTOM	XML	PATTERN	SCORE	POS
24	<DISEASE>[Y]</DISEASE> -lrb-	<DISEASE>[Y]</DISEASE> -lrb-	<DISEASE></DISEASE> -lrb-	0.1505638944	0
38	<DISEASE>[Y]</DISEASE> -lrb-	<DISEASE>[Y]</DISEASE> -lrb-	<DISEASE></DISEASE> -lrb-	0.1505638944	0
45	<DISEASE>[Y]</DISEASE> -lrb-	<DISEASE>[Y]</DISEASE> -lrb-	<DISEASE></DISEASE> -lrb-	0.1505638944	0
61	<DISEASE>[Y]</DISEASE> -lrb-	<DISEASE>[Y]</DISEASE> -lrb-	<DISEASE></DISEASE> -lrb-	0.1505638944	0
63	<DISEASE>[Y]</DISEASE> -lrb-	<DISEASE>[Y]</DISEASE> -lrb-	<DISEASE></DISEASE> -lrb-	0.1505638944	0
83	<DISEASE>[Y]</DISEASE> -lrb-	<DISEASE>[Y]</DISEASE> -lrb-	<DISEASE></DISEASE> -lrb-	0.1505638944	0
84	<DRUG>[X]</DRUG> -rrb-	<DRUG>[X]</DRUG> -rrb-	<DRUG></DRUG> -rrb-	0.0632033444	0
91	<DISEASE>[Y]</DISEASE> -lrb-	<DISEASE>[Y]</DISEASE> -lrb-	<DISEASE></DISEASE> -lrb-	0.1505638944	0
92	<DRUG>[X]</DRUG> -lrb- mg/day -rrb- ,	<DRUG>[X]</DRUG> -lrb- mg/day -rrb- ,	<DRUG></DRUG> -lrb- mg/day -rrb- ,	0.6298244068	0
93	<DISEASE>[Y]</DISEASE> -lrb-	<DISEASE>[Y]</DISEASE> -lrb-	<DISEASE></DISEASE> -lrb-	0.1505638944	0
94	<DRUG>[X]</DRUG> -lrb- mg/day -rrb- ,	<DRUG>[X]</DRUG> -lrb- mg/day -rrb- ,	<DRUG></DRUG> -lrb- mg/day -rrb- ,	0.6298244068	0
95	-lrb- <DRUG>[X]</DRUG> -rrb- sb	-lrb- <DRUG>[X]</DRUG> -rrb- sb	-lrb- <DRUG></DRUG> -rrb- sb	0.5496259225	1
96	mh - <DISEASE>[Y]</DISEASE> / * drug	mh - <DISEASE>[Y]</DISEASE> / * drug	mh - <DISEASE></DISEASE> / * drug	0.7907311682	2
98	-lrb- <DRUG>[X]</DRUG> -rrb- sb	-lrb- <DRUG>[X]</DRUG> -rrb- sb	-lrb- <DRUG></DRUG> -rrb- sb	0.5496259225	1
99	mh - <DISEASE>[Y]</DISEASE> / * drug	mh - <DISEASE>[Y]</DISEASE> / * drug	mh - <DISEASE></DISEASE> / * drug	0.7907311682	2
101	effect of <DRUG>[X]</DRUG>	effect of <DRUG>[X]</DRUG>	effect of <DRUG></DRUG>	0.1419381527	2
102	effects of <DRUG>[X]</DRUG>	effects of <DRUG>[X]</DRUG>	effects of <DRUG></DRUG>	0.1263506598	2
104	effect of <DRUG>[X]</DRUG>	effect of <DRUG>[X]</DRUG>	effect of <DRUG></DRUG>	0.1419381527	2
105	effects of <DRUG>[X]</DRUG>	effects of <DRUG>[X]</DRUG>	effects of <DRUG></DRUG>	0.1263506598	2
108	<DRUG>[X]</DRUG> -lrb-	<DRUG>[X]</DRUG> -lrb-	<DRUG></DRUG> -lrb-	0.4759765688	0
110	<DRUG>[X]</DRUG> -lrb-	<DRUG>[X]</DRUG> -lrb-	<DRUG></DRUG> -lrb-	0.4759765688	0
112	treatment of <DISEASE>[Y]</DISEASE>	treatment of <DISEASE>[Y]</DISEASE>	treatment of <DISEASE></DISEASE>	0.8449476809	2
114	treatment of <DISEASE>[Y]</DISEASE>	treatment of <DISEASE>[Y]</DISEASE>	treatment of <DISEASE></DISEASE>	0.8449476809	2
115	treatment of <DISEASE>[Y]</DISEASE>	treatment of <DISEASE>[Y]</DISEASE>	treatment of <DISEASE></DISEASE>	0.8449476809	2
116	treatment of <DISEASE>[Y]</DISEASE> with <DRUG>[X]</DRUG>	treatment of <DISEASE>[Y]</DISEASE> with <DRUG>[X]</DRUG>	treatment of <DISEASE></DISEASE> with <DRUG></DRUG>	0.2912875919	4
118	treatment of <DISEASE>[Y]</DISEASE>	treatment of <DISEASE>[Y]</DISEASE>	treatment of <DISEASE></DISEASE>	0.8449476809	2
119	treatment of <DISEASE>[Y]</DISEASE> with <DRUG>[X]</DRUG>	treatment of <DISEASE>[Y]</DISEASE> with <DRUG>[X]</DRUG>	treatment of <DISEASE></DISEASE> with <DRUG></DRUG>	0.2912875919	4
125	<DRUG>[X]</DRUG> -lrb-	<DRUG>[X]</DRUG> -lrb-	<DRUG></DRUG> -lrb-	0.4759765688	0
127	<DRUG>[X]</DRUG> -lrb-	<DRUG>[X]</DRUG> -lrb-	<DRUG></DRUG> -lrb-	0.4759765688	0
149	patients with severe <DISEASE>[Y]</DISEASE>	patients with severe <DISEASE>[Y]</DISEASE>	patients with severe <DISEASE></DISEASE>	0.8043314084	3
149	<DISEASE>[Y]</DISEASE> -lrb-	<DISEASE>[Y]</DISEASE> -lrb-	<DISEASE></DISEASE> -lrb-	0.1505638944	0
151	patients with severe <DISEASE>[Y]</DISEASE>	patients with severe <DISEASE>[Y]</DISEASE>	patients with severe <DISEASE></DISEASE>	0.8043314084	3
151	<DISEASE>[Y]</DISEASE> -lrb-	<DISEASE>[Y]</DISEASE> -lrb-	<DISEASE></DISEASE> -lrb-	0.1505638944	0
153	efficacy and tolerability of <DRUG>[X]</DRUG>	efficacy and tolerability of <DRUG>[X]</DRUG>	efficacy and tolerability of <DRUG></DRUG>	0.466317482	4
154	efficacy and safety of <DRUG>[X]</DRUG>	efficacy and safety of <DRUG>[X]</DRUG>	efficacy and safety of <DRUG></DRUG>	0.5467829021	4
156	efficacy and tolerability of <DRUG>[X]</DRUG>	efficacy and tolerability of <DRUG>[X]</DRUG>	efficacy and tolerability of <DRUG></DRUG>	0.466317482	4
157	efficacy and safety of <DRUG>[X]</DRUG>	efficacy and safety of <DRUG>[X]</DRUG>	efficacy and safety of <DRUG></DRUG>	0.5467829021	4
159	conclusion : <DRUG>[X]</DRUG>	conclusion : <DRUG>[X]</DRUG>	conclusion : <DRUG></DRUG>	0.090426063	2
161	conclusion : <DRUG>[X]</DRUG>	conclusion : <DRUG>[X]</DRUG>	conclusion : <DRUG></DRUG>	0.090426063	2
167	<DRUG>[X]</DRUG> in the treatment of <DISEASE>[Y]</DISEASE>	<DRUG>[X]</DRUG> in the treatment of <DISEASE>[Y]</DISEASE>	<DRUG></DRUG> in the treatment of <DISEASE></DISEASE>	0.9562639352	0
169	<DRUG>[X]</DRUG> in the treatment of <DISEASE>[Y]</DISEASE>	<DRUG>[X]</DRUG> in the treatment of <DISEASE>[Y]</DISEASE>	<DRUG></DRUG> in the treatment of <DISEASE></DISEASE>	0.9562639352	0
171	<DRUG>[X]</DRUG> in patients with <DISEASE>[Y]</DISEASE>	<DRUG>[X]</DRUG> in patients with <DISEASE>[Y]</DISEASE>	<DRUG></DRUG> in patients with <DISEASE></DISEASE>	0.2988668235	0
173	<DRUG>[X]</DRUG> in patients with <DISEASE>[Y]</DISEASE>	<DRUG>[X]</DRUG> in patients with <DISEASE>[Y]</DISEASE>	<DRUG></DRUG> in patients with <DISEASE></DISEASE>	0.2988668235	0
176	adult patients with <DISEASE>[Y]</DISEASE>	adult patients with <DISEASE>[Y]</DISEASE>	adult patients with <DISEASE></DISEASE>	0.2150484885	3
178	adult patients with <DISEASE>[Y]</DISEASE>	adult patients with <DISEASE>[Y]</DISEASE>	adult patients with <DISEASE></DISEASE>	0.2150484885	3
179	effect of <DRUG>[X]</DRUG> -lrb-	effect of <DRUG>[X]</DRUG> -lrb-	effect of <DRUG></DRUG> -lrb-	0.1511205597	2
181	effect of <DRUG>[X]</DRUG> -lrb-	effect of <DRUG>[X]</DRUG> -lrb-	effect of <DRUG></DRUG> -lrb-	0.1511205597	2
183	efficacy and tolerability of <DRUG>[X]</DRUG>	efficacy and tolerability of <DRUG>[X]</DRUG>	efficacy and tolerability of <DRUG></DRUG>	0.466317482	4
184	<DISEASE>[Y]</DISEASE> in patients	<DISEASE>[Y]</DISEASE> in patients	<DISEASE></DISEASE> in patients	0.1771061843	0
185	efficacy and tolerability of <DRUG>[X]</DRUG>	efficacy and tolerability of <DRUG>[X]</DRUG>	efficacy and tolerability of <DRUG></DRUG>	0.466317482	4
